code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
000042,房地产开发与经营业,2018,938,3,0.003198294243070362473347547974,3,0.003198294243070362473347547974,1103,1.175906183368869936034115139,69,0.07356076759061833688699360341,45,0.04797441364605543710021321962,36,0.03837953091684434968017057569,3,0.003198294243070362473347547974
000042,房地产开发与经营业,2019,1080,6,0.005555555555555555555555555556,6,0.005555555555555555555555555556,1200,1.111111111111111111111111111,122,0.112962962962962962962962963,45,0.04166666666666666666666666667,41,0.03796296296296296296296296296,4,0.003703703703703703703703703704
000042,房地产开发与经营业,2020,984,9,0.009146341463414634146341463415,8,0.008130081300813008130081300813,1084,1.10162601626016260162601626,106,0.1077235772357723577235772358,38,0.03861788617886178861788617886,44,0.04471544715447154471544715447,8,0.008130081300813008130081300813
000042,房地产开发与经营业,2021,951,6,0.006309148264984227129337539432,7,0.007360672975814931650893796004,1012,1.064143007360672975814931651,77,0.08096740273396424815983175605,40,0.04206098843322818086225026288,30,0.03154574132492113564668769716,6,0.006309148264984227129337539432
000042,房地产开发与经营业,2022,913,8,0.008762322015334063526834611172,8,0.008762322015334063526834611172,950,1.040525739320920043811610077,78,0.08543263964950711938663745893,36,0.03943044906900328587075575027,29,0.0317634173055859802847754655,5,0.005476451259583789704271631982
000042,房地产开发与经营业,2023,925,12,0.01297297297297297297297297297,4,0.004324324324324324324324324324,1040,1.124324324324324324324324324,88,0.09513513513513513513513513514,42,0.04540540540540540540540540541,43,0.04648648648648648648648648649,9,0.00972972972972972972972972973
000042,房地产开发与经营业,2024,973,9,0.009249743062692702980472764645,2,0.002055498458376156217882836588,1081,1.110996916752312435765673176,87,0.08941418293936279547790339157,49,0.0503597122302158273381294964,46,0.04727646454265159301130524152,7,0.007194244604316546762589928058
000042,房地产开发与经营业,2025,895,10,0.01117318435754189944134078212,2,0.002234636871508379888268156425,1067,1.192178770949720670391061453,82,0.09162011173184357541899441341,45,0.05027932960893854748603351955,42,0.04692737430167597765363128492,8,0.008938547486033519553072625698
000045,纺织业,2018,875,14,0.016,21,0.024,691,0.7897142857142857142857142857,137,0.1565714285714285714285714286,35,0.04,67,0.07657142857142857142857142857,14,0.016
000045,纺织业,2019,977,7,0.007164790174002047082906857728,18,0.0184237461617195496417604913,766,0.7840327533265097236438075742,137,0.1402251791197543500511770727,37,0.03787103377686796315250767656,73,0.07471852610030706243602865916,21,0.02149437052200614124872057318
000045,纺织业,2020,1032,2,0.001937984496124031007751937984,25,0.02422480620155038759689922481,775,0.750968992248062015503875969,181,0.1753875968992248062015503876,42,0.04069767441860465116279069767,55,0.05329457364341085271317829457,14,0.01356589147286821705426356589
000045,纺织业,2021,1078,3,0.002782931354359925788497217069,12,0.01113172541743970315398886827,807,0.7486085343228200371057513915,189,0.1753246753246753246753246753,42,0.03896103896103896103896103896,75,0.06957328385899814471243042672,19,0.01762523191094619666048237477
000045,纺织业,2022,1042,5,0.004798464491362763915547024952,35,0.03358925143953934740882917466,927,0.8896353166986564299424184261,176,0.1689059500959692898272552783,40,0.03838771593090211132437619962,91,0.08733205374280230326295585413,18,0.01727447216890595009596928983
000045,纺织业,2023,1019,7,0.006869479882237487733071638862,25,0.02453385672227674190382728165,934,0.9165848871442590775269872424,179,0.1756624141315014720314033366,37,0.03631010794896957801766437684,102,0.1000981354268891069676153091,21,0.02060843964671246319921491658
000045,纺织业,2024,995,8,0.008040201005025125628140703518,26,0.02613065326633165829145728643,831,0.8351758793969849246231155779,177,0.1778894472361809045226130653,32,0.03216080402010050251256281407,97,0.09748743718592964824120603015,16,0.01608040201005025125628140704
000045,纺织业,2025,945,9,0.009523809523809523809523809524,7,0.007407407407407407407407407407,806,0.8529100529100529100529100529,173,0.1830687830687830687830687831,30,0.03174603174603174603174603175,97,0.1026455026455026455026455026,16,0.01693121693121693121693121693
000050,电子器件制造业,2018,1336,5,0.003742514970059880239520958084,9,0.006736526946107784431137724551,1206,0.9026946107784431137724550898,159,0.1190119760479041916167664671,37,0.02769461077844311377245508982,130,0.09730538922155688622754491018,13,0.009730538922155688622754491018
000050,电子器件制造业,2019,1546,4,0.002587322121604139715394566624,13,0.008408796895213454075032341527,1277,0.8260025873221216041397153946,208,0.1345407503234152652005174644,46,0.02975420439844760672703751617,146,0.09443725743855109961190168176,9,0.005821474773609314359637774903
000050,电子器件制造业,2020,1550,7,0.004516129032258064516129032258,12,0.007741935483870967741935483871,1203,0.7761290322580645161290322581,214,0.138064516129032258064516129,49,0.03161290322580645161290322581,128,0.08258064516129032258064516129,7,0.004516129032258064516129032258
000050,电子器件制造业,2021,1535,7,0.004560260586319218241042345277,14,0.009120521172638436482084690554,1164,0.7583061889250814332247557003,202,0.1315960912052117263843648208,48,0.03127035830618892508143322476,126,0.08208469055374592833876221498,7,0.004560260586319218241042345277
000050,电子器件制造业,2022,1606,10,0.006226650062266500622665006227,18,0.01120797011207970112079701121,1198,0.745952677459526774595267746,210,0.1307596513075965130759651308,48,0.02988792029887920298879202989,168,0.1046077210460772104607721046,6,0.003735990037359900373599003736
000050,电子器件制造业,2023,1637,9,0.00549786194257788637751985339,23,0.014050091631032376298106292,1249,0.7629810629199755650580329872,204,0.1246182040317654245571166768,50,0.03054367745876603543066585217,178,0.1087354917532070861331704337,7,0.004276114844227244960293219304
000050,电子器件制造业,2024,1568,3,0.001913265306122448979591836735,20,0.0127551020408163265306122449,1137,0.7251275510204081632653061224,176,0.1122448979591836734693877551,55,0.03507653061224489795918367347,177,0.1128826530612244897959183673,8,0.005102040816326530612244897959
000050,电子器件制造业,2025,1399,4,0.002859185132237312365975696926,0,0,1084,0.774839170836311651179413867,179,0.1279485346676197283774124375,58,0.04145818441744102930664760543,212,0.1515368120085775553967119371,10,0.007147962830593280914939242316
000055,建筑用金属制品业,2018,918,4,0.004357298474945533769063180828,6,0.006535947712418300653594771242,699,0.7614379084967320261437908497,126,0.1372549019607843137254901961,66,0.07189542483660130718954248366,58,0.063180827886710239651416122,10,0.01089324618736383442265795207
000055,建筑用金属制品业,2019,1170,6,0.005128205128205128205128205128,8,0.006837606837606837606837606838,964,0.8239316239316239316239316239,159,0.1358974358974358974358974359,87,0.07435897435897435897435897436,68,0.05811965811965811965811965812,9,0.007692307692307692307692307692
000055,建筑用金属制品业,2020,1135,9,0.007929515418502202643171806167,10,0.008810572687224669603524229075,952,0.8387665198237885462555066079,165,0.1453744493392070484581497797,95,0.08370044052863436123348017621,83,0.07312775330396475770925110132,10,0.008810572687224669603524229075
000055,建筑用金属制品业,2021,1215,8,0.006584362139917695473251028807,13,0.01069958847736625514403292181,981,0.8074074074074074074074074074,180,0.1481481481481481481481481481,107,0.08806584362139917695473251029,111,0.09135802469135802469135802469,15,0.01234567901234567901234567901
000055,建筑用金属制品业,2022,1148,10,0.008710801393728222996515679443,9,0.007839721254355400696864111498,938,0.8170731707317073170731707317,193,0.1681184668989547038327526132,91,0.07926829268292682926829268293,90,0.07839721254355400696864111498,17,0.01480836236933797909407665505
000055,建筑用金属制品业,2023,1222,7,0.005728314238952536824877250409,12,0.009819967266775777414075286416,961,0.7864157119476268412438625205,181,0.1481178396072013093289689034,104,0.08510638297872340425531914894,111,0.09083469721767594108019639935,17,0.01391162029459901800327332242
000055,建筑用金属制品业,2024,1241,8,0.006446414182111200644641418211,16,0.01289282836422240128928283642,959,0.7727639000805801772763900081,203,0.1635777598710717163577759871,113,0.09105560032232070910556003223,122,0.09830781627719580983078162772,25,0.02014504431909750201450443191
000055,建筑用金属制品业,2025,1279,17,0.01329163408913213448006254887,11,0.008600469116497263487099296325,968,0.7568412822517591868647380766,276,0.2157935887412040656763096169,117,0.09147771696637998436278342455,270,0.2111024237685691946833463643,25,0.01954652071931196247068021892
000060,重有色金属冶炼业,2018,1481,5,0.003376097231600270087778528022,18,0.01215395003376097231600270088,907,0.6124240378122889939230249831,99,0.06684672518568534773801485483,36,0.02430790006752194463200540176,62,0.04186360567184334908845374747,8,0.005401755570560432140445644835
000060,重有色金属冶炼业,2019,1059,6,0.00566572237960339943342776204,19,0.01794145420207743153918791313,843,0.7960339943342776203966005666,108,0.1019830028328611898016997167,35,0.03305004721435316336166194523,69,0.06515580736543909348441926346,7,0.006610009442870632672332389046
000060,重有色金属冶炼业,2020,1124,6,0.005338078291814946619217081851,22,0.01957295373665480427046263345,917,0.8158362989323843416370106762,115,0.1023131672597864768683274021,33,0.02935943060498220640569395018,59,0.05249110320284697508896797153,9,0.008007117437722419928825622776
000060,重有色金属冶炼业,2021,1223,7,0.005723630417007358953393295176,46,0.03761242845461978740801308258,1046,0.8552739165985282093213409648,141,0.1152902698282910874897792314,51,0.041700735895339329517579722,68,0.05560098119378577269010629599,13,0.01062959934587080948487326247
000060,重有色金属冶炼业,2022,1276,6,0.00470219435736677115987460815,36,0.0282131661442006269592476489,1109,0.8691222570532915360501567398,138,0.1081504702194357366771159875,39,0.03056426332288401253918495298,67,0.05250783699059561128526645768,18,0.01410658307210031347962382445
000060,重有色金属冶炼业,2023,1318,5,0.003793626707132018209408194234,36,0.02731411229135053110773899848,1247,0.9461305007587253414264036419,138,0.1047040971168437025796661608,46,0.03490136570561456752655538695,67,0.05083459787556904400606980273,17,0.01289833080424886191198786039
000060,重有色金属冶炼业,2024,1298,4,0.00308166409861325115562403698,31,0.02388289676425269645608628659,1161,0.8944530046224961479198767334,145,0.1117103235747303543913713405,43,0.03312788906009244992295839753,77,0.05932203389830508474576271186,22,0.01694915254237288135593220339
000060,重有色金属冶炼业,2025,1220,8,0.006557377049180327868852459016,6,0.004918032786885245901639344262,1164,0.9540983606557377049180327869,124,0.1016393442622950819672131148,36,0.02950819672131147540983606557,63,0.05163934426229508196721311475,15,0.01229508196721311475409836066
000061,食品、饮料、烟草批发业,2018,1067,1,0.0009372071227741330834114339269,,,,,,,,,70,0.06560449859418931583880037488,,
000061,食品、饮料、烟草批发业,2019,1162,0,0,,,,,,,,,81,0.06970740103270223752151462995,,
000061,食品、饮料、烟草批发业,2020,1140,1,0.0008771929824561403508771929825,,,,,,,,,95,0.08333333333333333333333333333,,
000061,食品、饮料、烟草批发业,2021,1115,1,0.0008968609865470852017937219731,,,,,,,,,80,0.07174887892376681614349775785,,
000061,食品、饮料、烟草批发业,2022,990,1,0.00101010101010101010101010101,,,,,,,,,67,0.06767676767676767676767676768,,
000061,食品、饮料、烟草批发业,2023,1053,1,0.0009496676163342830009496676163,,,,,,,,,81,0.07692307692307692307692307692,,
000061,食品、饮料、烟草批发业,2024,1116,2,0.001792114695340501792114695341,,,,,,,,,109,0.09767025089605734767025089606,,
000061,食品、饮料、烟草批发业,2025,1091,1,0.0009165902841429880843263061412,,,,,,,,,139,0.1274060494958753437213565536,,
000062,商务服务业,2018,974,4,0.004106776180698151950718685832,8,0.008213552361396303901437371663,907,0.9312114989733059548254620123,275,0.2823408624229979466119096509,129,0.1324435318275154004106776181,124,0.1273100616016427104722792608,12,0.01232032854209445585215605749
000062,商务服务业,2019,920,5,0.005434782608695652173913043478,11,0.01195652173913043478260869565,900,0.9782608695652173913043478261,311,0.3380434782608695652173913043,126,0.1369565217391304347826086957,141,0.1532608695652173913043478261,14,0.01521739130434782608695652174
